122415,1960
122415,1960
122415,1960
122415,1964
122415,1964
122415,1964
122415,1964
122415,1964
122415,1964
122415,1964
122415,1964
122416,1964
122416,1968
122416,1968
122417,2006
122418,1936
122419,1972
122420,1928
122420,1932
122421,1928
122422,1992
122422,1992
122423,1956
122423,1956
122423,1960
122423,1960
122423,1964
122424,1960
122424,1964
122425,2000
122426,2014
122427,1924
122428,2008
122429,2002
122429,2002
122430,1988
122431,1972
122431,1972
122432,1960
122433,1976
122434,1972
122434,1972
122434,1972
122434,1972
122434,1972
122434,1972
122435,1996
122435,1996
122435,1996
122435,2000
122435,2000
122436,1996
122437,1994
122437,1998
122437,1998
122437,2002
122437,2002
122438,1956
122439,1952
122439,1956
122439,1960
122440,1996
122441,1996
122441,2000
122441,2004
122442,1972
122442,1976
122443,1980
122443,1980
122443,1984
122444,2000
122445,2000
122446,2004
122447,2016
122448,1968
122449,1996
122450,1998
122450,2002
122451,1996
122451,1996
122451,2000
122451,2000
122451,2004
122451,2008
122451,2008
122452,1980
122453,1988
122454,1964
122454,1964
122455,2004
122456,1984
122457,1996
122458,1984
122459,1996
122460,1996
122461,1996
122461,1996
122462,2012
122463,1984
122463,1988
122463,1988
122463,1992
122463,1992
122463,1996
122463,1996
122464,1992
122465,2012
122466,2000
122466,2004
122466,2008
122466,2012
122467,1984
122467,1984
122468,1964
122469,1920
122470,1988
122471,1956
122472,1988
122473,1908
122473,1908
122473,1908
122473,1920
122474,2014
122475,1988
122475,2000
122475,2004
122476,2004
122477,1976
122478,1920
122479,1920
122480,1964
122480,1964
122480,1964
122481,1996
122482,1968
122483,1984
122483,1988
122484,1980
122485,1980
122485,1980
122485,1984
122486,2004
122487,1960
122487,1964
122488,1976
122488,1980
122489,1992
122490,1968
122490,1972
122491,1928
122492,1996
122492,2000
122493,1988
122494,1996
122494,1996
122494,2000
122494,2000
122495,1996
122495,2000
122496,2000
122496,2004
122497,2004
122498,2008
122498,2012
122498,2016
122499,1988
122500,2006
122500,2010
122500,2014
122500,2014
122501,2016
122502,1964
122503,1964
122503,1968
122503,1968
122503,1972
122503,1972
122503,1976
122504,2004
122505,1992
122505,1996
122506,2000
122507,1948
122508,1952
122508,1952
122508,1952
122509,1992
122510,1988
122511,1968
122511,1972
122511,1976
122512,1988
122513,1976
122514,1936
122514,1936
122515,1984
122515,1984
122515,1984
122515,1984
122515,1984
122515,1984
122516,1972
122516,1976
122517,1980
122518,1998
122518,2002
122519,2008
122520,2016
122521,1992
122521,1996
122522,2000
122522,2008
122523,2004
122523,2008
122524,1994
122525,1980
122525,1980
122525,1980
122526,1896
122526,1896
122526,1900
122526,1906
122526,1906
122527,1988
122527,1988
122527,1992
122527,1992
122527,1992
122527,1996
122527,1996
122527,1996
122528,1936
122529,2008
122529,2008
122530,1996
122530,2000
122530,2004
122530,2008
122530,2012
122530,2016
122531,1912
122532,2016
122533,2004
122533,2012
122534,1924
122535,1920
122536,1996
122536,1996
122536,1996
122536,1996
122536,1996
122536,1996
122537,2000
122537,2004
122538,2016
122539,2008
122540,1948
122541,2016
122542,1992
122542,2000
122543,1992
122544,2012
122545,1972
122546,1908
122546,1908
122546,1912
122546,1912
122546,1912
122547,1976
122547,1976
122547,1984
122547,1984
122548,2016
122549,1972
122550,2006
122550,2010
122550,2010
122550,2010
122550,2014
122550,2014
122551,1976
122551,1976
122552,2016
122553,1988
122554,2016
122555,1988
122555,1988
122556,2012
122556,2016
122557,2012
122558,1952
122559,1936
122559,1936
122559,1936
122559,1936
122559,1936
122559,1936
122559,1936
122559,1936
122560,2012
122561,1996
122562,1984
122563,2016
122564,2004
122565,1980
122566,2012
122567,1912
122568,1984
122569,1928
122569,1928
122570,2004
122571,2004
122572,1948
122572,1948
122573,1984
122574,1956
122574,1956
122575,2000
122575,2004
122576,1972
122576,1972
122576,1972
122577,2016
122578,1996
122579,1960
122580,1936
122580,1936
122580,1936
122580,1936
122580,1936
122581,1984
122582,1956
122583,2012
122583,2016
122584,1992
122584,1996
122584,2000
122584,2004
122585,2010
122586,1996
122587,2000
122588,1964
122589,1972
122590,1976
122591,1924
122592,1972
122593,1980
122594,1988
122594,1988
122594,1988
122595,1964
122595,1964
122595,1968
122596,1980
122597,1992
122597,2000
122598,1960
122599,2008
122600,2000
122601,1988
122602,2000
122603,1996
122603,2000
122604,2008
122604,2012
122605,1972
122605,1972
122606,1968
122606,1972
122607,1956
122608,2000
122609,2012
122609,2012
122609,2016
122610,1956
122610,1960
122611,1964
122611,1968
122612,2004
122613,1988
122613,1988
122614,1952
122615,2012
122616,1952
122617,1936
122617,1936
122617,1948
122617,1948
122618,2008
122619,2012
122620,1976
122621,2008
122622,1912
122623,1996
122624,1968
122625,2004
122625,2008
122626,2016
122627,2016
122628,1996
122629,1996
122629,2000
122629,2004
122630,2000
122631,2000
122631,2004
122632,1948
122633,2012
122633,2012
122633,2012
122633,2012
122633,2012
122634,2008
122634,2012
122635,1924
122636,1996
122636,1996
122637,1932
122638,2004
122639,1984
122640,1948
122640,1948
122641,1976
122641,1980
122642,1952
122643,1988
122644,1952
122644,1952
122645,1920
122646,1964
122646,1968
122647,1936
122648,2010
122648,2014
122649,1960
122650,2006
122650,2010
122651,2006
122652,1952
122652,1952
122652,1952
122652,1952
122652,1952
122652,1952
122652,1952
122652,1960
122652,1960
122652,1960
122652,1960
122652,1960
122652,1960
122653,1988
122653,1992
122654,1952
122655,1996
122655,1996
122656,1928
122657,2004
122657,2008
122658,1980
122659,1988
122660,1984
122660,1984
122660,1984
122660,1984
122661,2008
122661,2016
122662,1968
122663,2000
122664,1996
122665,2016
122666,1980
122667,1992
122667,1996
122668,2016
122669,1952
122669,1952
122670,2000
122671,1952
122671,1952
122672,1992
122672,1992
122672,1992
122673,1996
122674,2012
122675,1968
122676,1992
122676,1992
122676,1996
122676,1996
122677,2000
122678,1932
122679,1996
122680,1996
122681,1932
122682,1980
122683,1964
122683,1968
122684,1948
122684,1948
122685,1972
122686,1988
122686,1992
122687,2004
122687,2004
122688,2004
122689,2004
122689,2004
122690,1976
122690,1980
122690,1988
122691,1952
122692,2004
122693,2000
122694,2016
122695,1948
122696,1984
122696,1988
122697,1988
122698,1976
122699,2000
122699,2004
122700,2002
122700,2002
122700,2006
122700,2006
122701,2000
122702,1936
122703,1972
122703,1972
122703,1972
122703,1972
122703,1972
122703,1972
122704,1992
122705,1936
122706,2016
122707,1994
122708,1976
122708,1980
122709,1972
122710,1964
122711,1994
122712,1996
122713,2008
122713,2012
122714,2000
122714,2004
122715,1994
122715,1994
122715,1998
122715,1998
122715,1998
122715,2002
122715,2002
122716,1936
122717,2000
122718,1936
122719,2004
122720,1988
122720,1988
122721,1984
122721,1984
122721,1984
122721,1988
122721,1988
122722,2012
122723,1948
122724,1908
122724,1920
122725,1948
122725,1948
122726,1968
122726,1968
122726,1968
122726,1968
122726,1968
122726,1968
122726,1972
122726,1972
122726,1972
122726,1972
122726,1972
122726,1972
122726,1976
122726,1976
122726,1976
122726,1976
122726,1976
122726,1976
122727,2004
122727,2004
122727,2008
122727,2008
122728,1960
122729,1976
122730,1928
122730,1928
122731,1948
122731,1952
122732,2000
122733,1924
122734,1948
122734,1952
122735,1988
122736,2016
122737,2010
122737,2010
122738,1924
122739,1996
122740,2016
122741,1980
122742,1920
122743,1972
122744,1952
122744,1960
122745,1988
122745,1992
122745,1996
122746,2012
122746,2016
122747,1996
122748,1908
122749,1948
122750,1936
122751,2000
122752,1920
122752,1920
122752,1920
122753,1908
122754,1908
122755,1988
122755,1988
122756,1964
122756,1968
122757,2004
122757,2004
122758,2016
122759,2004
122759,2008
122759,2012
122760,1976
122760,1984
122761,1996
122762,2016
122763,1976
122764,1956
122764,1960
122765,1992
122765,1992
122765,1994
122765,1994
122765,1994
122765,1998
122766,1976
122766,1980
122766,1984
122767,1948
122768,1904
122768,1904
122769,1956
122770,1980
122770,1980
122770,1980
122770,1980
122770,1980
122770,1980
122771,1976
122771,1976
122772,2016
122773,1948
122773,1948
122773,1948
122773,1948
122773,1948
122773,1948
122773,1948
122773,1948
122773,1952
122773,1952
122773,1952
122773,1952
122773,1952
122773,1952
122773,1952
122773,1952
122773,1956
122773,1956
122773,1956
122773,1956
122773,1956
122773,1956
122773,1956
122774,1928
122775,1936
122775,1936
122775,1936
122776,2012
122776,2016
122777,1992
122778,2012
122779,1920
122780,1936
122781,1948
122782,1996
122782,1996
122783,1964
122783,1964
122784,2004
122784,2004
122784,2008
122784,2008
122784,2012
122785,1994
122786,1984
122787,2012
122788,1984
122789,2008
122790,1972
122790,1972
122790,1976
122790,1976
122791,1980
122791,1984
122792,2000
122793,1968
122793,1968
122794,1932
122795,1984
122796,2012
122796,2012
122796,2012
122797,1900
122798,1928
122798,1932
122799,1952
122799,1956
122800,1988
122800,1992
122801,1984
122802,2004
122803,1952
122803,1952
122804,1976
122805,1936
122805,1936
122805,1936
122806,1964
122806,1964
122806,1968
122806,1968
122806,1968
122806,1968
122806,1972
122806,1972
122806,1972
122806,1972
122806,1972
122807,2004
122807,2008
122808,2004
122808,2008
122809,1952
122809,1952
122809,1956
122810,1928
122811,1988
122812,1972
122812,1972
122813,1972
122814,1964
122815,1924
122815,1928
122816,1948
122817,1928
122818,1976
122818,1976
122819,1972
122820,1976
122821,2010
122822,2016
122823,2012
122823,2012
122823,2016
122824,1968
122825,1976
122826,2014
122827,1948
122828,2016
122829,2008
122829,2008
122829,2012
122830,1956
122831,1984
122832,1988
122833,1968
122833,1968
122834,1980
122835,2000
122836,1992
122837,1972
122838,1936
122839,1972
122840,1992
122840,1996
122841,2010
122842,1992
122843,1972
122844,1988
122845,1936
122846,1936
122847,1936
122848,1920
122849,1972
122850,2000
122850,2004
122850,2008
122850,2012
122851,1996
122852,1964
122853,2016
122854,1928
122855,2006
122855,2006
122856,1996
122856,1996
122856,2004
122856,2004
122857,1972
122858,2016
122858,2016
122858,2016
122858,2016
122858,2016
122858,2016
122859,1972
122860,1988
122861,1992
122862,2014
122863,1904
122863,1904
122864,1932
122864,1932
122864,1936
122864,1936
122865,1984
122866,2012
122867,2016
122867,2016
122867,2016
122868,1960
122869,1960
122869,1960
122870,1988
122871,1988
122871,1988
122871,1988
122871,1992
122871,1992
122871,1992
122871,1994
122871,1994
122871,1994
122872,2008
122873,1948
122874,1952
122874,1956
122875,1920
122875,1924
122875,1924
122875,1928
122875,1928
122876,1988
122877,1984
122878,1964
122879,1932
122879,1936
122880,2004
122881,2016
122882,2000
122883,1952
122884,1928
122885,2012
122885,2012
122885,2016
122885,2016
122886,2000
122886,2000
122886,2004
122886,2012
122887,1996
122888,1906
122889,2006
122890,1912
122891,1976
122892,1960
122893,1964
122893,1968
122893,1972
122894,2012
122895,1992
122895,1992
122896,2004
122897,2002
122898,2016
122899,1936
122900,1968
122900,1972
122901,1972
122901,1976
122902,1980
122902,1980
122903,2016
122903,2016
122903,2016
122903,2016
122903,2016
122903,2016
122903,2016
122904,1972
122905,2008
122905,2012
122906,1908
122906,1908
122906,1908
122906,1912
122906,1912
122906,1920
122906,1920
122906,1920
122906,1920
122907,2004
122907,2008
122908,1948
122909,1904
122910,1992
122910,1992
122910,1992
122910,1994
122910,1994
122911,1952
122911,1952
122912,2000
122912,2000
122912,2004
122912,2008
122912,2008
122912,2008
122913,1972
122914,2004
122914,2004
122914,2004
122914,2004
122914,2004
122914,2004
122914,2008
122914,2008
122914,2008
122914,2008
122914,2012
122914,2012
122914,2012
122915,1984
122915,1984
122915,1988
122916,2008
122916,2016
122917,1952
122918,2008
122918,2012
122918,2016
122919,2012
122919,2016
122920,1984
122920,1992
122920,1996
122921,1956
122922,2004
122922,2008
122923,1988
122924,2012
122925,1972
122925,1976
122926,2000
122926,2000
122926,2000
122927,2016
122927,2016
122928,2016
122929,2008
122930,2016
122931,2000
122932,1908
122933,1908
122934,1992
122934,1994
122934,1994
122934,1994
122935,1968
122935,1968
122935,1968
122935,1972
122935,1972
122935,1972
122935,1976
122935,1976
122935,1976
122936,1996
122937,1896
122938,1956
122938,1956
122939,1996
122940,1936
122940,1948
122941,1972
122941,1972
122942,1984
122942,1984
122943,2008
122943,2012
122944,1980
122944,1980
122945,1988
122945,1988
122946,1996
122947,1976
122948,1994
122948,1998
122949,1952
122950,1984
122950,1988
122951,2002
122952,2008
122952,2012
122953,2012
122954,2008
122954,2012
122954,2016
122955,1988
122955,1992
122956,2012
122956,2016
122957,1956
122958,1996
122958,2000
122959,2016
122960,1956
122960,1956
122960,1960
122960,1960
122960,1960
122961,1948
122962,2012
122962,2016
122963,1996
122963,2000
122964,1920
122965,1972
122966,2002
122967,1948
122968,1996
122969,1960
122969,1964
122970,2000
122970,2000
122970,2000
122970,2000
122970,2000
122970,2000
122971,1908
122972,1980
122973,1980
122974,1952
122974,1956
122975,1988
122975,1988
122976,1956
122976,1960
122976,1960
122977,2004
122977,2004
122978,1900
122978,1900
122979,1992
122980,2008
122980,2008
122980,2012
122980,2016
122981,2000
122981,2004
122981,2008
122982,1984
122982,1988
122982,1992
122983,2008
122984,1984
122984,1984
122985,1924
122985,1924
122985,1924
122986,1952
122986,1956
122987,1952
122987,1956
122987,1960
122988,1996
122989,2004
122990,2008
122991,1984
122992,1988
122993,2002
122994,1992
122994,1996
122995,1996
122996,1964
122997,2016
122998,1972
122999,1952
123000,1964
123000,1964
123000,1968
123000,1968
123000,1968
123001,1992
123001,1992
123002,2006
123002,2010
123002,2014
123003,1972
